latitude,house_no,c_of_o_filing_type,council_district,community_board,pr_dwelling_unit,borough,bin_normalized,bbl,house_number,location_point,nta,item_number,censustract2010,c_of_o_sequence,application_status_raw,job_filing_name,ntaname,zip_code,submitted_date,street_name,longitude,issue_type,buildingidentificationnumber,census_tract,location,citycouncildistrict,postcode,source,job_number,bin_number,c_of_o_status,c_o_issue_date,filing_status_raw,c_of_o_issuance_date,communitydistrict,block,job_type,application_number,ex_dwelling_unit,lot,bin
40.814364,472,Initial,,201,,BRONX,2130670,2022910001,,"{'type': 'Point', 'coordinates': [-73.91903, 40.814364]}",,,43,49481,,210178902,Mott Haven-Port Morris,10455,2023-12-27T00:00:00.000,WILLIS AVENUE,-73.91903,,2091069,,,8,,DOB_NOW_CO,,,CO Issued,,,12/28/2023 13:01:02,201,2291,NEW BUILDING,CO-000049481,,101,2130670
40.825306,299,Initial,,204,,BRONX,2130660,2024210049,,"{'type': 'Point', 'coordinates': [-73.917575, 40.825306]}",,,173,54779,,210181060,East Concourse-Concourse Village,10451,2024-04-11T00:00:00.000,EAST 161ST STREET,-73.917575,,2001940,,,17,,DOB_NOW_CO,,,CO Issued,,,04/19/2024 09:52:04,204,2421,NEW BUILDING,CO-000054779,,49,2130660
40.838602,1258,Renewal Without Change,,204,,BRONX,2130883,2025060082,,"{'type': 'Point', 'coordinates': [-73.923004, 40.838602]}",,,211,54944,,X00694049,Highbridge,10452,2024-04-18T00:00:00.000,SHAKESPEARE AVENUE,-73.923004,,2003086,,,16,,DOB_NOW_CO,,,CO Issued,,,04/22/2024 15:47:37,204,2506,New Building,CO-000054944,,82,2130883
40.807149,101,Renewal Without Change,,201,,BRONX,2130763,2023160001,,"{'type': 'Point', 'coordinates': [-73.929969, 40.807149]}",,,19,55567,,220151948,Mott Haven-Port Morris,10454,2024-06-10T00:00:00.000,LINCOLN AVENUE,-73.929969,,2000759,,,8,,DOB_NOW_CO,,,CO Issued,,,06/10/2024 11:42:49,201,2316,NEW BUILDING,CO-000055567,,1,2130763
40.717139,124,Renewal Without Change,,301,,BROOKLYN,3068278,3027430020,,"{'type': 'Point', 'coordinates': [-73.947101, 40.717139]}",,,501,50139,,321383837,East Williamsburg,11211,2024-01-10T00:00:00.000,WITHERS STREET,-73.947101,,3068278,,,34,,DOB_NOW_CO,,,CO Issued,,,01/11/2024 14:45:32,301,2743,NEW BUILDING,CO-000050139,,20,3068278
40.656237,875,Renewal With Change,,307,,BROOKLYN,3010094,3006810001,,"{'type': 'Point', 'coordinates': [-74.002408, 40.656237]}",,,101,71204,,321383169,Sunset Park West,11232,2025-02-27T00:00:00.000,FOURTH AVENUE,-74.002408,,3010094,,,38,,DOB_NOW_CO,,,CO Issued,,,03/03/2025 15:47:16,307,681,NEW BUILDING,CO-000071204,,1,3010094
40.693903,200,Initial,,302,,BROOKLYN,3002107,3002500039,,"{'type': 'Point', 'coordinates': [-73.991129, 40.693903]}",,,9,23447,,321387352,Brooklyn Heights-Cobble Hill,11201,2022-07-29T00:00:00.000,MONTAGUE STREET,-73.991129,,3002107,,,33,,DOB_NOW_CO,,,CO Issued,,,08/22/2022 11:23:52,302,250,NEW BUILDING,CO-000023447,,39,3002107
40.825306,299,Renewal Without Change,,204,,BRONX,2130660,2024210049,,"{'type': 'Point', 'coordinates': [-73.917575, 40.825306]}",,,173,58060,,210181060,East Concourse-Concourse Village,10451,2024-06-14T00:00:00.000,EAST 161ST STREET,-73.917575,,2001940,,,17,,DOB_NOW_CO,,,CO Issued,,,08/05/2024 14:51:47,204,2421,NEW BUILDING,CO-000058060,,49,2130660
40.667082,303,Initial,,316,,BROOKLYN,3084226,3037630006,,"{'type': 'Point', 'coordinates': [-73.903301, 40.667082]}",,,910,42962,,321385014,Brownsville,11212,2023-09-05T00:00:00.000,POWELL STREET,-73.903301,,3084226,,,42,,DOB_NOW_CO,,,CO Issued,,,09/20/2023 10:55:18,316,3763,NEW BUILDING,CO-000042962,,6,3084226
40.707201,344,Initial,,301,,BROOKLYN,3071063,3030500004,,"{'type': 'Point', 'coordinates': [-73.948235, 40.707201]}",,,511,60339,,320622858,East Williamsburg,11206,2024-08-01T00:00:00.000,LORIMER STREET,-73.948235,,3071063,,,34,,DOB_NOW_CO,,,CO Issued,,,08/20/2024 11:54:14,301,3050,NEW BUILDING,CO-000060339,,4,3071063
40.673201,253,Final,,316,,BROOKLYN,3083402,3036750005,,"{'type': 'Point', 'coordinates': [-73.90777, 40.673201]}",,,908,51321,,320912134,Brownsville,11212,2024-02-01T00:00:00.000,MOTHER GASTON.BOULEVARD,-73.90777,,3083402,,,37,,DOB_NOW_CO,,,CO Issued,,,07/26/2024 16:37:06,316,3675,NEW BUILDING,CO-000051321,,5,3083402
40.676382,720,Final,,305,,BROOKLYN,3088675,3039870010,,"{'type': 'Point', 'coordinates': [-73.883088, 40.676382]}",,,1166,45302,,321835430,East New York,11208,2023-10-03T00:00:00.000,LIBERTY AVENUE,-73.883088,,3088675,,,37,,DOB_NOW_CO,,,CO Issued,,,12/12/2023 12:35:59,305,3987,NEW BUILDING,CO-000045302,,10,3088675
40.696419,88,Renewal Without Change,,303,,BROOKLYN,3048525,3017470030,,"{'type': 'Point', 'coordinates': [-73.946494, 40.696419]}",,,257,64035,,320912704,Bedford,11206,2024-10-14T00:00:00.000,TOMPKINS AVE,-73.946494,,3048525,,,36,,DOB_NOW_CO,,,CO Issued,,,11/13/2024 15:09:16,303,1747,NEW BUILDING,CO-000064035,,30,3048525
40.607722,2232,Initial,,318,,BROOKLYN,3242302,3085560055,,"{'type': 'Point', 'coordinates': [-73.924146, 40.607722]}",,,662,58630,,301146739,Georgetown-Marine Park-Bergen Beach-Mill Basin,11234,2024-06-26T00:00:00.000,KIMBALL STREET,-73.924146,,3242302,,,46,,DOB_NOW_CO,,,CO Issued,,,07/22/2024 14:15:29,318,8556,NEW BUILDING,CO-000058630,,55,3242302
40.807149,101,Renewal With Change,,201,,BRONX,2130763,2023160001,,"{'type': 'Point', 'coordinates': [-73.929969, 40.807149]}",,,19,45376,,220151948,Mott Haven-Port Morris,10454,2023-10-06T00:00:00.000,LINCOLN AVENUE,-73.929969,,2000759,,,8,,DOB_NOW_CO,,,CO Issued,,,10/18/2023 14:43:35,201,2316,NEW BUILDING,CO-000045376,,1,2130763
40.717139,124,Renewal Without Change,,301,,BROOKLYN,3068278,3027430020,,"{'type': 'Point', 'coordinates': [-73.947101, 40.717139]}",,,501,54406,,321383837,East Williamsburg,11211,2024-04-04T00:00:00.000,WITHERS STREET,-73.947101,,3068278,,,34,,DOB_NOW_CO,,,CO Issued,,,04/10/2024 15:56:50,301,2743,NEW BUILDING,CO-000054406,,20,3068278
40.653676,45,Final,,314,,BROOKLYN,3116214,3050640097,,"{'type': 'Point', 'coordinates': [-73.957928, 40.653676]}",,,79602,61197,,322046219,Prospect Lefferts Gardens-Wingate,11226,2024-08-20T00:00:00.000,LENOX ROAD,-73.957928,,3116214,,,40,,DOB_NOW_CO,,,CO Issued,,,09/24/2024 15:23:12,314,5064,NEW BUILDING,CO-000061197,,97,3116214
40.693903,200,Renewal With Change,,302,,BROOKLYN,3002107,3002500039,,"{'type': 'Point', 'coordinates': [-73.991129, 40.693903]}",,,9,46715,,321387352,Brooklyn Heights-Cobble Hill,11201,2023-11-01T00:00:00.000,MONTAGUE STREET,-73.991129,,3002107,,,33,,DOB_NOW_CO,,,CO Issued,,,11/13/2023 15:58:57,302,250,NEW BUILDING,CO-000046715,,39,3002107
40.64704,97,Renewal Without Change,,317,,BROOKLYN,3117838,3051300125,,"{'type': 'Point', 'coordinates': [-73.951074, 40.64704]}",,,824,61489,,340743495,Erasmus,11226,2024-08-27T00:00:00.000,EAST 28 STREET,-73.951074,,3117838,,,40,,DOB_NOW_CO,,,CO Issued,,,08/28/2024 12:47:12,317,5130,NEW BUILDING,CO-000061489,,125,3117838
40.718685,391,Renewal Without Change,,301,,BROOKLYN,3067912,3027230033,,"{'type': 'Point', 'coordinates': [-73.947032, 40.718685]}",,,499,47489,,321241946,Greenpoint,11222,2023-11-15T00:00:00.000,MEEKER AVENUE,-73.947032,,3067912,,,33,,DOB_NOW_CO,,,CO Issued,,,11/15/2023 14:41:23,301,2723,ALTERATION TYPE 1,CO-000047489,,33,3067912
40.838602,1258,Initial,,204,,BRONX,2130883,2025060082,,"{'type': 'Point', 'coordinates': [-73.923004, 40.838602]}",,,211,46322,,X00694049,Highbridge,10452,2023-10-25T00:00:00.000,SHAKESPEARE AVENUE,-73.923004,,2003086,,,16,,DOB_NOW_CO,,,CO Issued,,,11/15/2023 16:33:47,204,2506,New Building,CO-000046322,,82,2130883
40.825306,299,Renewal Without Change,,204,,BRONX,2130660,2024210049,,"{'type': 'Point', 'coordinates': [-73.917575, 40.825306]}",,,173,69477,,210181060,East Concourse-Concourse Village,10451,2025-03-17T00:00:00.000,EAST 161ST STREET,-73.917575,,2001940,,,17,,DOB_NOW_CO,,,CO Issued,,,03/18/2025 16:29:15,204,2421,NEW BUILDING,CO-000069477,,49,2130660
40.870896,2861,Renewal Without Change,,207,,BRONX,2130690,2033190060,,"{'type': 'Point', 'coordinates': [-73.891601, 40.870896]}",,,40701,55142,,220665340,Van Cortlandt Village,10468,2024-04-18T00:00:00.000,CRESTON AVENUE,-73.891601,,2017593,,,14,,DOB_NOW_CO,,,CO Issued,,,04/19/2024 16:27:55,207,3319,NEW BUILDING,CO-000055142,,60,2130690
40.64704,97,Renewal Without Change,,317,,BROOKLYN,3117838,3051300125,,"{'type': 'Point', 'coordinates': [-73.951074, 40.64704]}",,,824,69194,,340743495,Erasmus,11226,2025-02-10T00:00:00.000,EAST 28 STREET,-73.951074,,3117838,,,40,,DOB_NOW_CO,,,CO Issued,,,02/11/2025 11:00:01,317,5130,NEW BUILDING,CO-000069194,,125,3117838
40.615785,1716,Final,,318,,BROOKLYN,3239752,3084930061,,"{'type': 'Point', 'coordinates': [-73.922653, 40.615785]}",,,682,55007,,321186122,Flatlands,11234,2024-04-16T00:00:00.000,EAST 54TH STREET,-73.922653,,3239752,,,46,,DOB_NOW_CO,,,CO Issued,,,05/30/2024 09:51:54,318,8493,NEW BUILDING,CO-000055007,,61,3239752
40.693903,200,Renewal Without Change,,302,,BROOKLYN,3002107,3002500039,,"{'type': 'Point', 'coordinates': [-73.991129, 40.693903]}",,,9,68560,,321387352,Brooklyn Heights-Cobble Hill,11201,2025-01-22T00:00:00.000,MONTAGUE STREET,-73.991129,,3002107,,,33,,DOB_NOW_CO,,,CO Issued,,,01/22/2025 12:25:52,302,250,NEW BUILDING,CO-000068560,,39,3002107
40.690439,1010,Initial,,303,,BROOKLYN,3055424,3019420012,,"{'type': 'Point', 'coordinates': [-73.95533, 40.690439]}",,,233,31183,,310126609,Bedford,11205,2022-12-29T00:00:00.000,BEDFORD AVENUE,-73.95533,,3055424,,,36,,DOB_NOW_CO,,,CO Issued,,,01/12/2023 15:26:03,303,1942,ALTERATION TYPE 1,CO-000031183,,12,3055424
40.690269,811,Renewal Without Change,,303,,BROOKLYN,3044163,3016220051,,"{'type': 'Point', 'coordinates': [-73.928498, 40.690269]}",,,387,57232,,321385023,Stuyvesant Heights,11221,2024-06-07T00:00:00.000,LEXINGTON AVENUE,-73.928498,,3044163,,,36,,DOB_NOW_CO,,,CO Issued,,,06/07/2024 11:43:48,303,1622,NEW BUILDING,CO-000057232,,7502,3044163
40.674615,2380,Final,,316,,BROOKLYN,3038957,3014490057,,"{'type': 'Point', 'coordinates': [-73.908608, 40.674615]}",,,36502,57654,,321385728,Ocean Hill,11233,2024-06-06T00:00:00.000,DEAN ST,-73.908608,,3038957,,,41,,DOB_NOW_CO,,,CO Issued,,,08/26/2024 11:30:32,316,1449,NEW BUILDING,CO-000057654,,57,3038957
40.665827,584,Final,,307,,BROOKLYN,3024085,3010510039,,"{'type': 'Point', 'coordinates': [-73.992513, 40.665827]}",,,117,53916,,321598838,Park Slope-Gowanus,11215,2024-03-28T00:00:00.000,4TH AVENUE,-73.992513,,3024085,,,39,,DOB_NOW_CO,,,CO Issued,,,04/23/2024 11:33:46,307,1051,NEW BUILDING,CO-000053916,,39,3024085
40.60425,492,Final,,315,,BROOKLYN,3178563,3066810119,,"{'type': 'Point', 'coordinates': [-73.971582, 40.60425]}",,,41401,62134,,321970328,Homecrest,11223,2024-09-06T00:00:00.000,KINGS HWY,-73.971582,,3178563,,,47,,DOB_NOW_CO,,,CO Issued,,,09/11/2024 09:24:53,315,6681,NEW BUILDING,CO-000062134,,119,3178563
40.807149,101,Renewal With Change,,201,,BRONX,2130763,2023160001,,"{'type': 'Point', 'coordinates': [-73.929969, 40.807149]}",,,19,43766,,220151948,Mott Haven-Port Morris,10454,2023-09-05T00:00:00.000,LINCOLN AVENUE,-73.929969,,2000759,,,8,,DOB_NOW_CO,,,CO Issued,,,09/20/2023 14:52:33,201,2316,NEW BUILDING,CO-000043766,,1,2130763
40.814364,472,Renewal Without Change,,201,,BRONX,2130670,2022910001,,"{'type': 'Point', 'coordinates': [-73.91903, 40.814364]}",,,43,53080,,210178902,Mott Haven-Port Morris,10455,2024-03-18T00:00:00.000,WILLIS AVENUE,-73.91903,,2091069,,,8,,DOB_NOW_CO,,,CO Issued,,,03/19/2024 14:22:43,201,2291,NEW BUILDING,CO-000053080,,101,2130670
40.64704,97,Initial,,317,,BROOKLYN,3117838,3051300125,,"{'type': 'Point', 'coordinates': [-73.951074, 40.64704]}",,,824,43464,,340743495,Erasmus,11226,2023-09-25T00:00:00.000,EAST 28 STREET,-73.951074,,3117838,,,40,,DOB_NOW_CO,,,CO Issued,,,12/29/2023 12:26:19,317,5130,NEW BUILDING,CO-000043464,,125,3117838
40.692404,435,Renewal Without Change,,304,,BROOKLYN,3425663,3033690006,,"{'type': 'Point', 'coordinates': [-73.915153, 40.692404]}",,,415,77201,,320593586,Bushwick South,11221,2025-06-26T00:00:00.000,CENTRAL AVENUE,-73.915153,,3000000,,,37,,DOB_NOW_CO,,,CO Issued,,,07/02/2025 10:28:58,304,3369,NEW BUILDING,CO-000077201,,6,3425663
40.696842,1108,Renewal Without Change,,303,,BROOKLYN,3427349,,,"{'type': 'Point', 'coordinates': [-73.936407, 40.696842]}",,,287,82886,,321592157,Stuyvesant Heights,11206,2025-11-17T00:00:00.000,MYRTLE AVE,-73.936407,,,,,36,,DOB_NOW_CO,,,CO Issued,,,11/21/2025 12:08:43,303,1586,NEW BUILDING,CO-000082886,,7501,3427349
40.696842,1108,Renewal With Change,,303,,BROOKLYN,3427349,,,"{'type': 'Point', 'coordinates': [-73.936407, 40.696842]}",,,287,76901,,321592157,Stuyvesant Heights,11206,2025-06-30T00:00:00.000,MYRTLE AVE,-73.936407,,,,,36,,DOB_NOW_CO,,,CO Issued,,,07/10/2025 13:02:24,303,1586,NEW BUILDING,CO-000076901,,7501,3427349
40.715873,266,Renewal Without Change,,301,,BROOKLYN,3425049,3024140002,,"{'type': 'Point', 'coordinates': [-73.966268, 40.715873]}",,,551,79446,,320916407,North Side-South Side,11249,2025-07-30T00:00:00.000,KENT AVE,-73.966268,,3425049,,,33,,DOB_NOW_CO,,,CO Issued,,,07/30/2025 12:39:42,301,2414,NEW BUILDING,CO-000079446,,2,3425049
40.68235,250,Renewal Without Change,,305,,BROOKLYN,3428606,3041430001,,"{'type': 'Point', 'coordinates': [-73.873927, 40.68235]}",,,1178,79617,,321184446,Cypress Hills-City Line,11208,2025-08-04T00:00:00.000,EUCLID AVE,-73.873927,,3000000,,,37,,DOB_NOW_CO,,,CO Issued,,,08/05/2025 11:48:22,305,4143,NEW BUILDING,CO-000079617,,7501,3428606
40.684941,142,Renewal Without Change,,302,,BROOKLYN,3427387,3020030037,,"{'type': 'Point', 'coordinates': [-73.974173, 40.684941]}",,,35,80117,,321593101,Fort Greene,11217,2025-08-12T00:00:00.000,SOUTH PORTLAND AVENUE,-73.974173,,3057480,,,35,,DOB_NOW_CO,,,CO Issued,,,08/19/2025 12:51:05,302,2003,NEW BUILDING,CO-000080117,,7503,3427387
40.668754,573,Renewal With Change,,305,,BROOKLYN,3425087,,,"{'type': 'Point', 'coordinates': [-73.858798, 40.668754]}",,,1220,80490,,321386059,East New York,11208,2025-08-21T00:00:00.000,EMERALD STREET,-73.858798,,,,,42,,DOB_NOW_CO,,,CO Issued,,,08/28/2025 14:54:54,305,4496,NEW BUILDING,CO-000080490,,15,3425087
40.696842,1108,Renewal Without Change,,303,,BROOKLYN,3427349,,,"{'type': 'Point', 'coordinates': [-73.936407, 40.696842]}",,,287,78384,,321592157,Stuyvesant Heights,11206,2025-08-18T00:00:00.000,MYRTLE AVE,-73.936407,,,,,36,,DOB_NOW_CO,,,CO Issued,,,08/25/2025 12:05:08,303,1586,NEW BUILDING,CO-000078384,,7501,3427349
40.707493,21,Final,,301,,BROOKLYN,3427297,3030400044,,"{'type': 'Point', 'coordinates': [-73.949518, 40.707493]}",,,511,80634,,B01071299,East Williamsburg,11206,2025-08-21T00:00:00.000,MESEROLE STREET,-73.949518,,3000000,,,34,,DOB_NOW_CO,,,CO Issued,,,08/28/2025 14:49:18,301,3040,Alteration CO,CO-000080634,,44,3427297
40.655992,535,Renewal Without Change,,316,,BROOKLYN,3428749,3036200005,,"{'type': 'Point', 'coordinates': [-73.912879, 40.655992]}",,,896,81682,,321594832,Brownsville,11212,2025-09-11T00:00:00.000,EAST 98TH STREET,-73.912879,,3000000,,,42,,DOB_NOW_CO,,,CO Issued,,,09/19/2025 09:49:40,316,3620,NEW BUILDING,CO-000081682,,5,3428749
40.692404,435,Renewal Without Change,,304,,BROOKLYN,3425663,3033690006,,"{'type': 'Point', 'coordinates': [-73.915153, 40.692404]}",,,415,81547,,320593586,Bushwick South,11221,2025-09-16T00:00:00.000,CENTRAL AVENUE,-73.915153,,3000000,,,37,,DOB_NOW_CO,,,CO Issued,,,09/24/2025 12:40:46,304,3369,NEW BUILDING,CO-000081547,,6,3425663
40.696842,1108,Renewal Without Change,,303,,BROOKLYN,3427349,,,"{'type': 'Point', 'coordinates': [-73.936407, 40.696842]}",,,287,80779,,321592157,Stuyvesant Heights,11206,2025-09-25T00:00:00.000,MYRTLE AVE,-73.936407,,,,,36,,DOB_NOW_CO,,,CO Issued,,,10/03/2025 09:22:52,303,1586,NEW BUILDING,CO-000080779,,7501,3427349
40.715873,266,Renewal Without Change,,301,,BROOKLYN,3425049,3024140002,,"{'type': 'Point', 'coordinates': [-73.966268, 40.715873]}",,,551,82773,,320916407,North Side-South Side,11249,2025-10-01T00:00:00.000,KENT AVE,-73.966268,,3425049,,,33,,DOB_NOW_CO,,,CO Issued,,,10/09/2025 11:06:03,301,2414,NEW BUILDING,CO-000082773,,2,3425049
40.717983,187,Renewal Without Change,,301,,BROOKLYN,3426817,3023570001,,"{'type': 'Point', 'coordinates': [-73.964214, 40.717983]}",,,555,80897,,321504555,North Side-South Side,11249,2025-08-26T00:00:00.000,KENT AVENUE,-73.964214,,3426817,,,33,,DOB_NOW_CO,,,CO Issued,,,10/16/2025 10:15:22,301,2357,NEW BUILDING,CO-000080897,,7505,3426817
40.684941,142,Final,,302,,BROOKLYN,3427387,3020030037,,"{'type': 'Point', 'coordinates': [-73.974173, 40.684941]}",,,35,82764,,321593101,Fort Greene,11217,2025-10-01T00:00:00.000,SOUTH PORTLAND AVENUE,-73.974173,,3057480,,,35,,DOB_NOW_CO,,,CO Issued,,,10/30/2025 16:52:10,302,2003,NEW BUILDING,CO-000082764,,7503,3427387
40.692404,435,Renewal Without Change,,304,,BROOKLYN,3425663,3033690006,,"{'type': 'Point', 'coordinates': [-73.915153, 40.692404]}",,,415,84388,,320593586,Bushwick South,11221,2025-11-04T00:00:00.000,CENTRAL AVENUE,-73.915153,,3000000,,,37,,DOB_NOW_CO,,,CO Issued,,,11/14/2025 09:53:45,304,3369,NEW BUILDING,CO-000084388,,6,3425663
40.655992,535,Renewal Without Change,,316,,BROOKLYN,3428749,3036200005,,"{'type': 'Point', 'coordinates': [-73.912879, 40.655992]}",,,896,84472,,321594832,Brownsville,11212,2025-11-06T00:00:00.000,EAST 98TH STREET,-73.912879,,3000000,,,42,,DOB_NOW_CO,,,CO Issued,,,11/14/2025 12:18:10,316,3620,NEW BUILDING,CO-000084472,,5,3428749
40.656064,527,Renewal Without Change,,316,,BROOKLYN,3428749,3036200005,,"{'type': 'Point', 'coordinates': [-73.912958, 40.656064]}",,,896,23501,,321594832,Brownsville,11212,2022-07-29T00:00:00.000,EAST 98TH STREET,-73.912958,,3000000,,,42,,DOB_NOW_CO,,,CO Issued,,,08/08/2022 20:55:58,316,3620,NEW BUILDING,CO-000023501,,5,3428749
40.656064,527,Renewal With Change,,316,,BROOKLYN,3428749,3036200005,,"{'type': 'Point', 'coordinates': [-73.912958, 40.656064]}",,,896,42665,,321594832,Brownsville,11212,2023-08-09T00:00:00.000,EAST 98TH STREET,-73.912958,,3000000,,,42,,DOB_NOW_CO,,,CO Issued,,,09/14/2023 15:55:12,316,3620,NEW BUILDING,CO-000042665,,5,3428749
40.655992,535,Renewal Without Change,,316,,BROOKLYN,3428749,3036200005,,"{'type': 'Point', 'coordinates': [-73.912879, 40.655992]}",,,896,73167,,321594832,Brownsville,11212,2025-04-03T00:00:00.000,EAST 98TH STREET,-73.912879,,3000000,,,42,,DOB_NOW_CO,,,CO Issued,,,04/04/2025 10:32:16,316,3620,NEW BUILDING,CO-000073167,,5,3428749
40.667032,139,Final,,306,,BROOKLYN,3425920,3010400051,,"{'type': 'Point', 'coordinates': [-73.992329, 40.667032]}",,,117,28559,,321186293,Park Slope-Gowanus,11215,2022-11-07T00:00:00.000,15 STREET,-73.992329,,3000000,,,39,,DOB_NOW_CO,,,CO Issued,,,12/21/2022 12:21:31,306,1040,NEW BUILDING,CO-000028559,,51,3425920
40.676307,2264,Initial,,316,,BROOKLYN,3428754,3014350010,,"{'type': 'Point', 'coordinates': [-73.910444, 40.676307]}",,,36501,42577,,321591862,Ocean Hill,11233,2023-09-20T00:00:00.000,ATLANTIC AVENUE,-73.910444,,3000000,,,37,,DOB_NOW_CO,,,CO Issued,,,11/03/2023 09:56:36,316,1435,NEW BUILDING,CO-000042577,,10,3428754
40.701383,58,Renewal Without Change,,301,,BROOKLYN,3428618,,,"{'type': 'Point', 'coordinates': [-73.950266, 40.701383]}",,,507,44923,,321595608,Bedford,11206,2023-09-26T00:00:00.000,UNION AV,-73.950266,,,,,33,,DOB_NOW_CO,,,CO Issued,,,10/10/2023 13:19:51,301,2249,NEW BUILDING,CO-000044923,,23,3428618
40.694529,597,Renewal With Change,,303,,BROOKLYN,3426256,3017590007,,"{'type': 'Point', 'coordinates': [-73.949027, 40.694529]}",,,25901,40077,,321359766,Bedford,11206,2023-06-19T00:00:00.000,MARCY AVE,-73.949027,,3000000,,,36,,DOB_NOW_CO,,,CO Issued,,,06/29/2023 12:33:11,303,1759,NEW BUILDING,CO-000040077,,7,3426256
40.680122,1425,Final,,303,,BROOKLYN,3323647,3018540049,,"{'type': 'Point', 'coordinates': [-73.944434, 40.680122]}",,,269,23908,,321383766,Bedford,11216,2022-08-08T00:00:00.000,FULTON STREET,-73.944434,,3323647,,,36,,DOB_NOW_CO,,,CO Issued,,,08/30/2022 09:13:00,303,1854,NEW BUILDING,CO-000023908,,49,3323647
40.68235,250,Renewal Without Change,,305,,BROOKLYN,3428606,3041430001,,"{'type': 'Point', 'coordinates': [-73.873927, 40.68235]}",,,1178,72247,,321184446,Cypress Hills-City Line,11208,2025-03-18T00:00:00.000,EUCLID AVE,-73.873927,,3000000,,,37,,DOB_NOW_CO,,,CO Issued,,,03/18/2025 16:47:54,305,4143,NEW BUILDING,CO-000072247,,7501,3428606
40.681997,540,Renewal Without Change,,302,,BROOKLYN,3428888,3020110060,,"{'type': 'Point', 'coordinates': [-73.96564, 40.681997]}",,,199,49582,,321596527,Clinton Hill,11238,2023-12-29T00:00:00.000,WAVERLY AVE,-73.96564,,3335096,,,35,,DOB_NOW_CO,,,CO Issued,,,02/12/2024 10:30:28,302,2011,NEW BUILDING,CO-000049582,,60,3428888
40.578634,2973,Initial,,313,,BROOKLYN,3244263,3086610068,,"{'type': 'Point', 'coordinates': [-73.967986, 40.578634]}",,,364,59192,,320909709,Brighton Beach,11235,2024-07-11T00:00:00.000,OCEAN PARKWAY,-73.967986,,3244263,,,48,,DOB_NOW_CO,,,CO Issued,,,08/01/2024 15:18:30,313,8661,NEW BUILDING,CO-000059192,,68,3244263
40.696191,388,Final,,303,,BROOKLYN,3394657,3015890035,,"{'type': 'Point', 'coordinates': [-73.935484, 40.696191]}",,,287,63104,,321386095,Stuyvesant Heights,11206,2024-09-26T00:00:00.000,VERNON AVENUE,-73.935484,,3394657,,,36,,DOB_NOW_CO,,,CO Issued,,,12/03/2024 09:56:35,303,1589,NEW BUILDING,CO-000063104,,35,3394657
40.670044,2858,Renewal Without Change,,305,,BROOKLYN,3425088,,,"{'type': 'Point', 'coordinates': [-73.858687, 40.670044]}",,,1220,48240,,321191198,East New York,11208,2023-12-01T00:00:00.000,LINDEN BLVD,-73.858687,,,,,42,,DOB_NOW_CO,,,CO Issued,,,12/12/2023 12:33:15,305,4496,NEW BUILDING,CO-000048240,,29,3425088
40.715873,266,Renewal Without Change,,301,,BROOKLYN,3425049,3024140002,,"{'type': 'Point', 'coordinates': [-73.966268, 40.715873]}",,,551,42510,,320916407,North Side-South Side,11249,2023-08-14T00:00:00.000,KENT AVE,-73.966268,,3425049,,,33,,DOB_NOW_CO,,,CO Issued,,,08/14/2023 16:11:26,301,2414,NEW BUILDING,CO-000042510,,2,3425049
40.717983,187,Renewal With Change,,301,,BROOKLYN,3426817,3023570001,,"{'type': 'Point', 'coordinates': [-73.964214, 40.717983]}",,,555,20125,,321504555,North Side-South Side,11249,2022-05-23T00:00:00.000,KENT AV,-73.964214,,3426817,,,33,,DOB_NOW_CO,,,CO Issued,,,06/08/2022 10:52:45,301,2357,NEW BUILDING,CO-000020125,,1,3426817
40.715873,266,Initial,,301,,BROOKLYN,3425049,3024140002,,"{'type': 'Point', 'coordinates': [-73.966268, 40.715873]}",,,551,18257,,320916407,North Side-South Side,11249,2022-04-13T00:00:00.000,KENT AVE,-73.966268,,3425049,,,33,,DOB_NOW_CO,,,CO Issued,,,04/19/2022 14:21:58,301,2414,NEW BUILDING,CO-000018257,,2,3425049
40.707493,21,Final,,301,,BROOKLYN,3427297,3030400044,,"{'type': 'Point', 'coordinates': [-73.949518, 40.707493]}",,,511,42976,,322062673,East Williamsburg,11206,2023-08-15T00:00:00.000,MESEROLE STREET,-73.949518,,3000000,,,34,,DOB_NOW_CO,,,CO Issued,,,09/08/2023 10:09:32,301,3040,NEW BUILDING,CO-000042976,,44,3427297
40.696842,1108,Renewal With Change,,303,,BROOKLYN,3427349,,,"{'type': 'Point', 'coordinates': [-73.936407, 40.696842]}",,,287,58737,,321592157,Stuyvesant Heights,11206,2024-06-28T00:00:00.000,MYRTLE AVE,-73.936407,,,,,36,,DOB_NOW_CO,,,CO Issued,,,07/31/2024 10:54:22,303,1586,NEW BUILDING,CO-000058737,,7501,3427349
40.681427,110,Renewal Without Change,,305,,BROOKLYN,3426244,,,"{'type': 'Point', 'coordinates': [-73.875399, 40.681427]}",,,1178,48657,,321384177,Cypress Hills-City Line,11208,2023-12-08T00:00:00.000,DINSMORE PLACE,-73.875399,,,,,37,,DOB_NOW_CO,,,CO Issued,,,12/20/2023 14:02:46,305,4142,NEW BUILDING,CO-000048657,,34,3426244
