job_number,nta,borough,block,community_board,bbl,ex_dwelling_unit,citycouncildistrict,c_of_o_status,c_of_o_sequence,submitted_date,postcode,street_name,communitydistrict,longitude,buildingidentificationnumber,location,application_number,c_of_o_issuance_date,c_o_issue_date,zip_code,house_no,job_type,latitude,pr_dwelling_unit,bin,bin_normalized,bin_number,census_tract,application_status_raw,source,filing_status_raw,council_district,house_number,item_number,c_of_o_filing_type,lot,ntaname,location_point,censustract2010,issue_type,job_filing_name
121187045,Chinatown,Manhattan,00409,3,1004090056,,,,,,10002,BROOME STREET,,-73.989347,,"{'latitude': '40.717865', 'longitude': '-73.989347', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-01-31T00:00:00.000,,,NB,40.717865,55,1000000,1089450,1089450,18,Issued,DOB_CO,New,1,242,012,,00056,,,,Temporary,
121191646,Chinatown,Manhattan,00352,3,1003527501,,,,,,10002,DELANCEY STREET,,-73.988085,,"{'latitude': '40.718509', 'longitude': '-73.988085', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2019-12-26T00:00:00.000,,,NB,40.718509,195,1004285,1090554,1090554,18,Issued,DOB_CO,New,1,115,011,,00001,,,,Temporary,
121187045,Chinatown,Manhattan,00409,3,1004090056,,,,,,10002,BROOME STREET,,-73.989347,,"{'latitude': '40.717865', 'longitude': '-73.989347', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-02-04T00:00:00.000,,,NB,40.717865,55,1000000,1089450,1089450,18,Issued,DOB_CO,New,1,242,013,,00056,,,,Temporary,
121185626,Clinton,Manhattan,01081,4,1010810001,,,,,,10019,WEST 52 STREET,,-73.992217,,"{'latitude': '40.766507', 'longitude': '-73.992217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-05-29T00:00:00.000,,,NB,40.766507,392,1089739,1090143,1090143,135,Issued,DOB_CO,New,3,525,019,,00001,,,,Temporary,
220152046,Longwood,Bronx,02698,2,2026980075,,,,,,10459,WESTCHESTER AVENUE,,-73.898181,,"{'latitude': '40.82145', 'longitude': '-73.898181', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-01-06T00:00:00.000,,,NB,40.821450,45,2005371,2005371,2005371,12901,Issued,DOB_CO,New,17,917,003,,00075,,,,Temporary,
121190022,East Harlem North,Manhattan,01808,11,1018080010,,,,,,10035,EAST 120 STREET,,-73.933099,,"{'latitude': '40.798418', 'longitude': '-73.933099', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-02-11T00:00:00.000,,,NB,40.798418,179,1089835,1089835,1089835,192,Issued,DOB_CO,New,8,409,009,,00010,,,,Temporary,
121190022,East Harlem North,Manhattan,01808,11,1018087501,,,,,,10035,EAST 120 STREET,,-73.933099,,"{'latitude': '40.798418', 'longitude': '-73.933099', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-07-29T00:00:00.000,,,NB,40.798418,179,1089835,1089835,1089835,192,Issued,DOB_CO,New,8,409,011,,00010,,,,Temporary,
220152046,Longwood,Bronx,02698,2,2026980075,,,,,,10459,WESTCHESTER AVENUE,,-73.898181,,"{'latitude': '40.82145', 'longitude': '-73.898181', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-04-13T00:00:00.000,,,NB,40.821450,45,2005371,2005371,2005371,12901,Issued,DOB_CO,New,17,917,004,,00075,,,,Temporary,
121187036,Lower East Side,Manhattan,00347,3,1003477501,,,,,,10002,DELANCEY STREET,,-73.985004,,"{'latitude': '40.717466', 'longitude': '-73.985004', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-04-23T00:00:00.000,,,NB,40.717466,100,1000000,1089451,1089451,1402,Issued,DOB_CO,New,1,175,015,,07501,,,,Temporary,
121191646,Chinatown,Manhattan,00352,3,1003527501,,,,,,10002,DELANCEY STREET,,-73.988085,,"{'latitude': '40.718509', 'longitude': '-73.988085', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-03-03T00:00:00.000,,,NB,40.718509,195,1004285,1090554,1090554,18,Issued,DOB_CO,New,1,115,012,,00001,,,,Temporary,
121185626,Clinton,Manhattan,01081,4,1010810001,,,,,,10019,WEST 52 STREET,,-73.992217,,"{'latitude': '40.766507', 'longitude': '-73.992217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-03-03T00:00:00.000,,,NB,40.766507,392,1089739,1090143,1090143,135,Issued,DOB_CO,New,3,525,018,,00001,,,,Temporary,
121187642,Chinatown,Manhattan,00354,3,1003540001,,,,,,10002,ESSEX STREET,,-73.987298,,"{'latitude': '40.720291', 'longitude': '-73.987298', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-08-04T00:00:00.000,,,NB,40.720291,93,1000000,1090736,1090736,3001,Issued,DOB_CO,New,1,140,005,,00001,,,,Temporary,
121187045,Chinatown,Manhattan,00409,3,1004097502,,,,,,10002,BROOME STREET,,-73.989279,,"{'latitude': '40.717845', 'longitude': '-73.989279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-10-02T00:00:00.000,,,NB,40.717845,55,1090581,1089450,1089450,18,Issued,DOB_CO,New,1,242,016,,00056,,,,Temporary,
121190022,East Harlem North,Manhattan,01808,11,1018080010,,,,,,10035,EAST 120 STREET,,-73.933099,,"{'latitude': '40.798418', 'longitude': '-73.933099', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-05-11T00:00:00.000,,,NB,40.798418,179,1089835,1089835,1089835,192,Issued,DOB_CO,New,8,409,010,,00010,,,,Temporary,
122879233,East Harlem South,Manhattan,01691,11,1016917501,,,,,,10029,FIRST AVENUE,,-73.943530,,"{'latitude': '40.784867', 'longitude': '-73.94353', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-10-05T00:00:00.000,,,NB,40.784867,153,1090675,1090675,1090675,162,Issued,DOB_CO,New,8,1912,002,,00001,,,,Temporary,
220152046,Longwood,Bronx,02698,2,2026987501,,,,,,10459,WESTCHESTER AVENUE,,-73.898181,,"{'latitude': '40.82145', 'longitude': '-73.898181', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-06-18T00:00:00.000,,,NB,40.821450,45,2005371,2005371,2005371,12901,Issued,DOB_CO,New,17,917,005,,00075,,,,Temporary,
121186938,Lower East Side,Manhattan,00346,3,1003467501,,,,,,10002,CLINTON STREET,,-73.986375,,"{'latitude': '40.71661', 'longitude': '-73.986375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-06-22T00:00:00.000,,,NB,40.716610,211,1089660,1089660,1089660,1402,Issued,DOB_CO,New,1,145,014,,00040,,,,Temporary,
122879233,East Harlem South,Manhattan,01691,11,1016917501,,,,,,10029,FIRST AVENUE,,-73.943530,,"{'latitude': '40.784867', 'longitude': '-73.94353', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-06-22T00:00:00.000,,,NB,40.784867,153,1090675,1090675,1090675,162,Issued,DOB_CO,New,8,1912,001,,00001,,,,Temporary,
121191557,Central Harlem North-Polo Grounds,Manhattan,01955,10,1019557503,,,,,,10027,8TH AVENUE,,-73.949507,,"{'latitude': '40.812462', 'longitude': '-73.949507', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-06-30T00:00:00.000,,,NB,40.812462,75,1090354,1090354,1090354,215,Issued,DOB_CO,New,9,2395,001,,00012,,,,Temporary,
121187642,Chinatown,Manhattan,00354,3,1003540001,,,,,,10002,ESSEX STREET,,-73.987298,,"{'latitude': '40.720291', 'longitude': '-73.987298', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-06-30T00:00:00.000,,,NB,40.720291,93,1000000,1090736,1090736,3001,Issued,DOB_CO,New,1,140,004,,00001,,,,Temporary,
121187045,Chinatown,Manhattan,00409,3,1004097502,,,,,,10002,BROOME STREET,,-73.989279,,"{'latitude': '40.717845', 'longitude': '-73.989279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-07-01T00:00:00.000,,,NB,40.717845,55,1090581,1089450,1089450,18,Issued,DOB_CO,New,1,242,014,,00056,,,,Temporary,
121190022,East Harlem North,Manhattan,01808,11,1018087501,,,,,,10035,EAST 120 STREET,,-73.933099,,"{'latitude': '40.798418', 'longitude': '-73.933099', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-10-08T00:00:00.000,,,NB,40.798418,179,1089835,1089835,1089835,192,Issued,DOB_CO,New,8,409,012,,00010,,,,Temporary,
121187045,Chinatown,Manhattan,00409,3,1004097502,,,,,,10002,BROOME STREET,,-73.989279,,"{'latitude': '40.717845', 'longitude': '-73.989279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-07-06T00:00:00.000,,,NB,40.717845,55,1090581,1089450,1089450,18,Issued,DOB_CO,New,1,242,015,,00056,,,,Temporary,
121204954,Chinatown,Manhattan,00409,3,1004097502,55,,,,,10002,BROOME STREET,,-73.989279,,"{'latitude': '40.717845', 'longitude': '-73.989279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-08-17T00:00:00.000,,,A1,40.717845,55,1090581,1089450,1089450,18,Issued,DOB_CO,New,1,242,001,,00056,,,,Temporary,
122879233,East Harlem South,Manhattan,01691,11,1016917501,,,,,,10029,FIRST AVENUE,,-73.943530,,"{'latitude': '40.784867', 'longitude': '-73.94353', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-10-09T00:00:00.000,,,NB,40.784867,153,1090675,1090675,1090675,162,Issued,DOB_CO,New,8,1912,003,,00001,,,,Temporary,
121191432,East Harlem South,Manhattan,01635,11,1016357501,,,,,,10029,PARK AVENUE,,-73.947225,,"{'latitude': '40.793822', 'longitude': '-73.947225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-07-10T00:00:00.000,,,NB,40.793822,400,1090142,1090142,1090142,172,Issued,DOB_CO,New,8,1465,001,,00016,,,,Temporary,
121191432,East Harlem South,Manhattan,01635,11,1016357501,,,,,,10029,PARK AVENUE,,-73.947225,,"{'latitude': '40.793822', 'longitude': '-73.947225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-08-19T00:00:00.000,,,NB,40.793822,400,1090142,1090142,1090142,172,Issued,DOB_CO,New,8,1465,002,,00016,,,,Temporary,
121203919,Lenox Hill-Roosevelt Island,Manhattan,01373,8,1013730009,,,,,,10044,MAIN STREET,,-73.951807,,"{'latitude': '40.759347', 'longitude': '-73.951807', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-10-13T00:00:00.000,,,NB,40.759347,341,1000000,1088859,1088859,23801,Issued,DOB_CO,New,5,460,002,,00009,,,,Temporary,
121203919,Lenox Hill-Roosevelt Island,Manhattan,01373,8,1013730009,,,,,,10044,MAIN STREET,,-73.951807,,"{'latitude': '40.759347', 'longitude': '-73.951807', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-07-21T00:00:00.000,,,NB,40.759347,341,1000000,1088859,1088859,23801,Issued,DOB_CO,New,5,460,001,,00009,,,,Temporary,
121185626,Clinton,Manhattan,01081,4,1010817501,,,,,,10019,WEST 52 STREET,,-73.992217,,"{'latitude': '40.766507', 'longitude': '-73.992217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-08-27T00:00:00.000,,,NB,40.766507,392,1090143,1090143,1090143,135,Issued,DOB_CO,New,3,525,020,,00001,,,,Temporary,
121187036,Lower East Side,Manhattan,00347,3,1003477501,,,,,,10002,DELANCEY STREET,,-73.985004,,"{'latitude': '40.717466', 'longitude': '-73.985004', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-08-27T00:00:00.000,,,NB,40.717466,100,1089451,1089451,1089451,1402,Issued,DOB_CO,New,1,175,016,,07501,,,,Temporary,
121191557,Central Harlem North-Polo Grounds,Manhattan,01955,10,1019557503,,,,,,10027,8TH AVENUE,,-73.949507,,"{'latitude': '40.812462', 'longitude': '-73.949507', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-10-20T00:00:00.000,,,NB,40.812462,75,1090354,1090354,1090354,215,Issued,DOB_CO,New,9,2395,003,,00012,,,,Temporary,
121191646,Chinatown,Manhattan,00352,3,1003527501,,,,,,10002,DELANCEY STREET,,-73.988085,,"{'latitude': '40.718509', 'longitude': '-73.988085', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-09-01T00:00:00.000,,,NB,40.718509,195,1090554,1090554,1090554,18,Issued,DOB_CO,New,1,115,013,,00001,,,,Temporary,
121191110,Lower East Side,Manhattan,00346,3,1003460175,,,,,,10002,BROOME STREET,,-73.986065,,"{'latitude': '40.716868', 'longitude': '-73.986065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-09-02T00:00:00.000,,,NB,40.716868,263,1000000,1089891,1089891,1402,Issued,DOB_CO,New,1,180,001,,00175,,,,Temporary,
121185626,Clinton,Manhattan,01081,4,1010817501,,,,,,10019,WEST 52 STREET,,-73.992217,,"{'latitude': '40.766507', 'longitude': '-73.992217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-12-11T00:00:00.000,,,NB,40.766507,392,1090143,1090143,1090143,135,Issued,DOB_CO,New,3,525,022,,00001,,,,Temporary,
121191432,East Harlem South,Manhattan,01635,11,1016357501,,,,,,10029,PARK AVENUE,,-73.947225,,"{'latitude': '40.793822', 'longitude': '-73.947225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-09-03T00:00:00.000,,,NB,40.793822,400,1090142,1090142,1090142,172,Issued,DOB_CO,New,8,1465,003,,00016,,,,Temporary,
121185626,Clinton,Manhattan,01081,4,1010817501,,,,,,10019,WEST 52 STREET,,-73.992217,,"{'latitude': '40.766507', 'longitude': '-73.992217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-10-22T00:00:00.000,,,NB,40.766507,392,1090143,1090143,1090143,135,Issued,DOB_CO,New,3,525,021,,00001,,,,Temporary,
220152046,Longwood,Bronx,02698,2,2026987501,,,,,,10459,WESTCHESTER AVENUE,,-73.898181,,"{'latitude': '40.82145', 'longitude': '-73.898181', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-09-08T00:00:00.000,,,NB,40.821450,45,2005371,2005371,2005371,12901,Issued,DOB_CO,New,17,917,006,,00075,,,,Temporary,
121191557,Central Harlem North-Polo Grounds,Manhattan,01955,10,1019557503,,,,,,10027,8TH AVENUE,,-73.949507,,"{'latitude': '40.812462', 'longitude': '-73.949507', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-09-16T00:00:00.000,,,NB,40.812462,75,1090354,1090354,1090354,215,Issued,DOB_CO,New,9,2395,002,,00012,,,,Temporary,
121191110,Lower East Side,Manhattan,00346,3,1003460175,,,,,,10002,BROOME STREET,,-73.986065,,"{'latitude': '40.716868', 'longitude': '-73.986065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-12-16T00:00:00.000,,,NB,40.716868,263,1000000,1089891,1089891,1402,Issued,DOB_CO,New,1,180,003,,00175,,,,Temporary,
121186938,Lower East Side,Manhattan,00346,3,1003467501,,,,,,10002,CLINTON STREET,,-73.986375,,"{'latitude': '40.71661', 'longitude': '-73.986375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-09-22T00:00:00.000,,,NB,40.716610,211,1089660,1089660,1089660,1402,Issued,DOB_CO,New,1,145,015,,00040,,,,Temporary,
121191110,Lower East Side,Manhattan,00346,3,1003460175,,,,,,10002,BROOME STREET,,-73.986065,,"{'latitude': '40.716868', 'longitude': '-73.986065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-10-30T00:00:00.000,,,NB,40.716868,263,1000000,1089891,1089891,1402,Issued,DOB_CO,New,1,180,002,,00175,,,,Temporary,
121187642,Chinatown,Manhattan,00354,3,1003540001,,,,,,10002,ESSEX STREET,,-73.987298,,"{'latitude': '40.720291', 'longitude': '-73.987298', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-11-04T00:00:00.000,,,NB,40.720291,93,1000000,1090736,1090736,3001,Issued,DOB_CO,New,1,140,006,,00001,,,,Temporary,
220613717,Crotona Park East,Bronx,02981,3,2029810014,,,,,,10460,SOUTHERN BOULEVARD,,-73.890198,,"{'latitude': '40.833248', 'longitude': '-73.890198', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-12-18T00:00:00.000,,,NB,40.833248,115,2010571,2010571,2010571,157,Issued,DOB_CO,New,17,1490,001,,00014,,,,Temporary,
121204954,Chinatown,Manhattan,00409,3,1004097502,55,,,,,10002,BROOME STREET,,-73.989279,,"{'latitude': '40.717845', 'longitude': '-73.989279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-11-11T00:00:00.000,,,A1,40.717845,55,1090581,1089450,1089450,18,Issued,DOB_CO,New,1,242,002,,00056,,,,Temporary,
121191432,East Harlem South,Manhattan,01635,11,1016357501,,,,,,10029,PARK AVENUE,,-73.947225,,"{'latitude': '40.793822', 'longitude': '-73.947225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-02-11T00:00:00.000,,,NB,40.793822,400,1090142,1090142,1090142,172,Issued,DOB_CO,New,8,1465,005,,00016,,,,Temporary,
121187660,Central Harlem North-Polo Grounds,Manhattan,01915,10,1019150032,,,,,,10037,LENOX AVENUE,,-73.942995,,"{'latitude': '40.811202', 'longitude': '-73.942995', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-12-23T00:00:00.000,,,NB,40.811202,79,1000000,1090183,1090183,226,Issued,DOB_CO,New,9,407,001,,00032,,,,Temporary,
121187045,Chinatown,Manhattan,00409,3,1004097502,,,,,,10002,BROOME STREET,,-73.989279,,"{'latitude': '40.717845', 'longitude': '-73.989279', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-12-30T00:00:00.000,,,NB,40.717845,55,1090581,1089450,1089450,18,Issued,DOB_CO,New,1,242,017,,00056,,,,Temporary,
220152046,Longwood,Bronx,02698,2,2026987501,,,,,,10459,WESTCHESTER AVENUE,,-73.898181,,"{'latitude': '40.82145', 'longitude': '-73.898181', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-11-24T00:00:00.000,,,NB,40.821450,45,2005371,2005371,2005371,12901,Issued,DOB_CO,New,17,917,007,,00075,,,,Temporary,
121191432,East Harlem South,Manhattan,01635,11,1016357501,,,,,,10029,PARK AVENUE,,-73.947225,,"{'latitude': '40.793822', 'longitude': '-73.947225', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-11-27T00:00:00.000,,,NB,40.793822,400,1090142,1090142,1090142,172,Issued,DOB_CO,New,8,1465,004,,00016,,,,Temporary,
121191646,Chinatown,Manhattan,00352,3,1003527501,,,,,,10002,DELANCEY STREET,,-73.988085,,"{'latitude': '40.718509', 'longitude': '-73.988085', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-01-04T00:00:00.000,,,NB,40.718509,195,1090554,1090554,1090554,18,Issued,DOB_CO,New,1,115,014,,00001,,,,Temporary,
121187036,Lower East Side,Manhattan,00347,3,1003477501,,,,,,10002,DELANCEY STREET,,-73.985004,,"{'latitude': '40.717466', 'longitude': '-73.985004', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2020-12-01T00:00:00.000,,,NB,40.717466,100,1089451,1089451,1089451,1402,Issued,DOB_CO,New,1,175,017,,07501,,,,Temporary,
121185626,Clinton,Manhattan,01081,4,1010817501,,,,,,10019,WEST 52 STREET,,-73.992217,,"{'latitude': '40.766507', 'longitude': '-73.992217', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-02-18T00:00:00.000,,,NB,40.766507,392,1090143,1090143,1090143,135,Issued,DOB_CO,New,3,525,023,,00001,,,,Temporary,
121203919,Lenox Hill-Roosevelt Island,Manhattan,01373,8,1013730009,,,,,,10044,MAIN STREET,,-73.951807,,"{'latitude': '40.759347', 'longitude': '-73.951807', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-01-05T00:00:00.000,,,NB,40.759347,341,1000000,1088859,1088859,23801,Issued,DOB_CO,New,5,460,003,,00009,,,,Temporary,
122879233,East Harlem South,Manhattan,01691,11,1016917501,,,,,,10029,FIRST AVENUE,,-73.943530,,"{'latitude': '40.784867', 'longitude': '-73.94353', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-01-05T00:00:00.000,,,NB,40.784867,153,1090675,1090675,1090675,162,Issued,DOB_CO,New,8,1912,004,,00001,,,,Temporary,
220613717,Crotona Park East,Bronx,02981,3,2029810014,,,,,,10460,SOUTHERN BOULEVARD,,-73.890198,,"{'latitude': '40.833248', 'longitude': '-73.890198', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-02-18T00:00:00.000,,,NB,40.833248,115,2010571,2010571,2010571,157,Issued,DOB_CO,New,17,1490,002,,00014,,,,Temporary,
121203919,Lenox Hill-Roosevelt Island,Manhattan,01373,8,1013730009,,,,,,10044,MAIN STREET,,-73.951807,,"{'latitude': '40.759347', 'longitude': '-73.951807', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-02-23T00:00:00.000,,,NB,40.759347,341,1000000,1088859,1088859,23801,Issued,DOB_CO,New,5,460,004,,00009,,,,Temporary,
122879233,East Harlem South,Manhattan,01691,11,1016917501,,,,,,10029,FIRST AVENUE,,-73.943530,,"{'latitude': '40.784867', 'longitude': '-73.94353', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-02-23T00:00:00.000,,,NB,40.784867,153,1090675,1090675,1090675,162,Issued,DOB_CO,New,8,1912,005,,00001,,,,Temporary,
121186938,Lower East Side,Manhattan,00346,3,1003467501,,,,,,10002,CLINTON STREET,,-73.986375,,"{'latitude': '40.71661', 'longitude': '-73.986375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-01-20T00:00:00.000,,,NB,40.716610,211,1089660,1089660,1089660,1402,Issued,DOB_CO,New,1,145,016,,00040,,,,Temporary,
121191557,Central Harlem North-Polo Grounds,Manhattan,01955,10,1019557503,,,,,,10027,8TH AVENUE,,-73.949507,,"{'latitude': '40.812462', 'longitude': '-73.949507', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-01-20T00:00:00.000,,,NB,40.812462,75,1090354,1090354,1090354,215,Issued,DOB_CO,New,9,2395,004,,00012,,,,Temporary,
121190022,East Harlem North,Manhattan,01808,11,1018087501,,,,,,10035,EAST 120 STREET,,-73.933099,,"{'latitude': '40.798418', 'longitude': '-73.933099', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-01-26T00:00:00.000,,,NB,40.798418,179,1089835,1089835,1089835,192,Issued,DOB_CO,New,8,409,013,,00010,,,,Temporary,
220152046,Longwood,Bronx,02698,2,2026987501,,,,,,10459,WESTCHESTER AVENUE,,-73.898181,,"{'latitude': '40.82145', 'longitude': '-73.898181', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-01-28T00:00:00.000,,,NB,40.821450,45,2005371,2005371,2005371,12901,Issued,DOB_CO,New,17,917,008,,00075,,,,Temporary,
121187982,Central Harlem South,Manhattan,01717,10,1017170028,,,,,,10026,WEST 118TH STREET,,-73.946199,,"{'latitude': '40.80227', 'longitude': '-73.946199', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-03-04T00:00:00.000,,,NB,40.802270,136,1000000,1090710,1090710,190,Issued,DOB_CO,New,9,11,001,,00028,,,,Temporary,
121191110,Lower East Side,Manhattan,00346,3,1003460175,,,,,,10002,BROOME STREET,,-73.986065,,"{'latitude': '40.716868', 'longitude': '-73.986065', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-03-10T00:00:00.000,,,NB,40.716868,263,1000000,1089891,1089891,1402,Issued,DOB_CO,New,1,180,004,,00175,,,,Temporary,
121186938,Lower East Side,Manhattan,00346,3,1003467501,,,,,,10002,CLINTON STREET,,-73.986375,,"{'latitude': '40.71661', 'longitude': '-73.986375', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-03-12T00:00:00.000,,,NB,40.716610,211,1089660,1089660,1089660,1402,Issued,DOB_CO,New,1,145,017,,00040,,,,Temporary,
123743459,Murray Hill-Kips Bay,Manhattan,00933,6,1009337501,55,,,,,10016,EAST 27TH STREET,,-73.977039,,"{'latitude': '40.739566', 'longitude': '-73.977039', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-03-22T00:00:00.000,,,A1,40.739566,55,1084666,1084666,1084666,66,Issued,DOB_CO,New,2,335,001,,07501,,,,Temporary,
123193212,Central Harlem North-Polo Grounds,Manhattan,01953,10,1019530036,,,,,,10027,WEST 127 STREET,,-73.950603,,"{'latitude': '40.811626', 'longitude': '-73.950603', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2021-11-10T00:00:00.000,,,NB,40.811626,117,1000000,1091680,1091680,215,Issued,DOB_CO,New,9,310,003,,00036,,,,Final,
123743459,Murray Hill-Kips Bay,Manhattan,00933,6,1009337501,55,,,,,10016,EAST 27TH STREET,,-73.977039,,"{'latitude': '40.739566', 'longitude': '-73.977039', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-02-14T00:00:00.000,,,A1,40.739566,55,1084666,1084666,1084666,66,Issued,DOB_CO,New,2,335,002,,07501,,,,Final,
121190022,East Harlem North,Manhattan,01808,11,1018087501,,,,,,10035,EAST 120 STREET,,-73.933099,,"{'latitude': '40.798418', 'longitude': '-73.933099', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-02-17T00:00:00.000,,,NB,40.798418,179,1089835,1089835,1089835,192,Issued,DOB_CO,New,8,409,014,,00010,,,,Final,
121203919,Lenox Hill-Roosevelt Island,Manhattan,01373,8,1013730009,,,,,,10044,MAIN STREET,,-73.951807,,"{'latitude': '40.759347', 'longitude': '-73.951807', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,2022-01-10T00:00:00.000,,,NB,40.759347,341,1000000,1088859,1088859,23801,Issued,DOB_CO,New,5,460,005,,00009,,,,Final,
